Date,BTC_Price,BTC_Open,BTC_High,BTC_Low,BTC_Vol.,BTC_Change %,USD_Price,USD_Open,USD_High,USD_Low,USD_Vol.,USD_Change %,BRENT_OIL_Price,BRENT_OIL_Open,BRENT_OIL_High,BRENT_OIL_Low,BRENT_OIL_Vol.,BRENT_OIL_Change %,GOLD_Price,GOLD_Open,GOLD_High,GOLD_Low,GOLD_Vol.,GOLD_Change %,VIX_Price,VIX_Open,VIX_High,VIX_Low,VIX_Change %
2020-07-24,9559.4,9615.0,9615.0,9505.3,2.26,0.58,15.075,15.4475,14.495,15.06,15.014195,243200.0,43.34,43.27,43.9,42.79,191.05,0.07,1897.5,1884.9,1904.6,1880.5,300.17,0.4,25.84,27.96,28.58,25.53,0.92
2020-07-27,11044.0,9946.3,11249.1,9946.3,21.58,11.02,15.355,15.65,15.27,15.61,15.562522,190800.0,43.41,43.35,43.77,42.39,174.75,0.16,1931.0,1901.2,1941.9,1899.0,428.23,1.77,24.74,26.6,26.94,24.55,4.26
2020-07-28,10932.0,11044.0,11211.8,10761.0,9.88,1.01,15.425,15.47,15.105,15.13,15.083982,156000.0,43.22,43.55,43.84,43.0,107.34,0.44,1944.6,1937.1,1974.7,1900.2,434.45,0.7,25.44,24.86,25.85,24.05,2.83
2020-07-29,11117.0,10932.0,11240.0,10929.2,8.82,1.69,15.5075,15.7375,15.455,15.66,15.61237,273600.0,43.75,43.31,43.95,43.2,64.92,1.23,1953.4,1950.6,1974.9,1935.2,209.84,0.45,24.1,25.16,25.42,23.73,5.27
2020-07-30,11123.0,11117.0,11180.0,10965.0,4.25,0.05,15.505,16.295,15.505,16.275,16.2255,295200.0,42.94,43.73,43.8,41.38,63.2,1.85,1966.8,1986.4,1987.3,1952.3,271.38,0.69,24.76,25.04,28.29,24.64,2.74
2020-07-31,11350.0,11123.0,11378.0,11038.0,5.83,2.04,16.190001,16.3125,15.7175,16.135,16.085926,163600.0,43.3,43.29,43.44,43.05,14.42,0.84,1985.9,1973.6,2005.4,1971.4,279.32,0.97,24.46,24.79,26.41,23.55,1.21
2020-08-03,11226.5,11053.8,11389.0,11053.8,4.09,1.56,16.442499,16.93,16.442499,16.7925,16.741425,171600.0,44.15,43.53,44.46,42.89,198.7,1.96,1986.3,1997.4,2009.5,1975.2,178.75,0.02,24.28,25.75,26.01,22.17,0.74
2020-08-04,11184.0,11226.5,11346.8,11096.0,3.26,0.38,16.7675,17.465,16.7675,17.465,17.41188,122000.0,44.43,43.84,44.82,43.24,227.12,0.63,2021.0,1993.5,2037.7,1982.6,274.42,1.75,23.76,24.01,24.76,22.92,2.14
2020-08-05,11735.8,11184.0,11735.8,11182.0,5.79,4.93,17.4825,17.575001,17.17,17.434999,17.381973,100800.0,45.17,44.28,46.23,44.24,246.98,1.67,2049.3,2037.0,2070.3,2027.5,366.38,1.4,22.99,23.44,23.61,22.86,3.24
2020-08-06,11759.0,11735.8,11858.0,11649.7,3.9,0.2,17.432501,17.434999,17.08,17.43,17.376986,61200.0,45.09,45.32,45.71,44.85,184.52,0.18,2069.4,2055.0,2081.8,2049.0,312.76,0.98,22.65,23.03,24.11,20.97,1.48
2020-08-07,11580.0,11759.0,11845.0,11509.0,5.09,1.52,17.385,17.535,16.637501,17.0075,16.955772,145200.0,44.4,45.15,45.3,44.27,171.72,1.53,2028.0,2076.4,2089.2,2024.8,398.13,2.0,22.21,23.45,24.02,22.02,1.94
2020-08-10,11892.0,11675.7,12024.0,11675.7,6.57,1.85,17.1525,17.2575,16.57,17.094999,17.043005,96800.0,44.99,44.66,45.26,44.37,135.3,1.33,2039.7,2044.8,2060.8,2027.8,251.31,0.58,22.13,22.88,23.52,21.46,0.36
2020-08-11,11379.8,11892.0,11912.0,11278.0,7.11,4.31,17.004999,17.299999,16.5275,16.592501,16.542034,97600.0,44.5,45.05,45.79,44.39,202.74,1.09,1946.3,2038.4,2040.5,1911.3,565.0,4.58,24.03,21.85,24.93,20.28,8.59
2020-08-12,11591.0,11379.8,11591.0,11257.0,5.82,1.86,16.92,17.877501,16.8675,17.8225,17.768291,114400.0,45.43,44.62,45.63,44.49,166.48,2.09,1949.0,1921.6,1961.0,1874.2,459.84,0.14,22.28,22.82,22.88,21.54,7.28
2020-08-13,11792.5,11589.0,11792.5,11388.0,5.78,1.74,17.93,17.93,17.32,17.4275,17.374495,66400.0,44.96,45.32,45.58,44.82,148.41,1.03,1970.4,1927.3,1974.8,1923.0,349.89,1.1,22.13,22.2,22.92,21.45,0.67
2020-08-14,11761.0,11792.5,11824.0,11699.0,4.65,0.27,17.6875,17.852501,17.422501,17.49,17.436806,44800.0,44.8,45.29,45.29,44.47,151.46,0.36,1949.8,1963.8,1970.0,1939.1,241.8,1.05,22.05,22.27,23.55,21.79,0.36
2020-08-17,12300.0,11925.0,12415.0,11826.1,10.12,3.14,17.795,18.225,17.795,18.049999,17.9951,97200.0,45.37,44.86,45.41,44.53,164.23,1.27,1998.7,1956.4,2000.8,1939.1,289.44,2.51,21.35,22.52,22.82,21.34,3.17
2020-08-18,11961.8,12300.0,12359.0,11927.2,7.18,2.75,18.202499,18.27,17.825001,17.887501,17.833096,96000.0,45.46,45.27,45.55,44.76,181.69,0.2,2013.1,1993.6,2024.6,1985.2,361.48,0.72,21.51,21.69,22.55,21.18,0.75
2020-08-19,11778.0,11961.8,12004.0,11694.6,6.29,1.54,17.995001,17.995001,17.59,17.665001,17.611273,97600.0,45.37,45.17,45.48,44.81,174.88,0.2,1970.3,2010.5,2015.6,1930.5,443.26,2.13,22.54,21.6,22.98,20.99,4.79
2020-08-20,11884.0,11778.0,11900.0,11719.0,2.73,0.9,17.375,17.725,17.2675,17.532499,17.479174,146800.0,44.9,45.14,45.18,44.02,249.74,1.04,1946.5,1934.4,1963.1,1928.9,383.34,1.21,22.72,24.1,24.6,22.37,0.8
2020-08-21,11531.0,11884.0,11889.0,11531.0,6.1,2.97,17.5875,17.959999,17.41,17.959999,17.905373,113600.0,44.35,45.03,45.08,43.59,221.99,1.22,1947.0,1955.6,1963.1,1916.6,355.07,0.03,22.54,22.58,24.47,22.06,0.79
2020-08-24,11768.0,11663.0,11817.9,11616.8,1.99,0.9,18.27,18.3575,17.934999,18.1975,18.142153,180400.0,45.13,44.5,45.18,44.29,176.64,1.76,1939.2,1947.9,1970.3,1930.8,286.26,0.4,22.37,22.87,23.18,21.25,0.75
2020-08-25,11341.0,11768.0,11768.0,11200.0,6.16,3.63,18.190001,18.545,18.190001,18.530001,18.47364,85200.0,45.86,45.12,46.07,45.08,178.31,1.62,1923.1,1935.9,1944.1,1919.1,274.11,0.83,22.03,22.16,23.43,21.53,1.52
2020-08-26,11471.0,11341.0,11482.0,11316.0,2.48,1.15,18.5725,18.725,18.450001,18.6,18.543428,129600.0,45.64,45.97,46.1,45.54,132.51,0.48,1952.5,1939.0,1963.4,1908.4,342.21,1.53,23.27,22.14,23.27,20.92,5.63
2020-08-27,11343.0,11471.1,11471.1,11254.0,4.81,1.12,18.745001,18.745001,18.0,18.219999,18.164585,114000.0,45.09,45.7,45.87,44.56,102.26,1.21,1932.6,1963.0,1987.0,1914.7,467.17,1.02,24.47,23.42,27.09,21.44,5.16
2020-08-28,11545.0,11343.0,11545.0,11343.0,2.02,1.78,18.445,19.0525,18.2875,19.045,18.987076,118000.0,45.05,45.1,45.3,44.8,21.14,0.09,1974.9,1937.5,1983.0,1928.2,334.1,2.19,22.96,24.59,26.3,22.64,6.17
2020-08-31,11671.0,11729.9,11734.0,11639.1,2.24,0.5,19.125,19.57,18.8575,19.23,19.171511,108800.0,45.28,45.8,46.53,45.21,174.31,0.51,1978.6,1973.9,1985.8,1962.3,245.11,0.19,26.41,23.91,26.5,21.77,15.03
2020-09-01,11942.0,11671.0,12037.0,11616.0,5.02,2.32,19.360001,20.02,19.264999,19.959999,19.89929,131600.0,45.58,45.6,46.22,45.47,206.72,0.66,1978.9,1973.7,2001.2,1969.2,304.89,0.02,26.12,25.86,26.59,25.02,1.1
2020-09-02,11408.0,11942.0,11942.0,11334.0,6.19,4.47,20.690001,21.41,20.254999,21.15,21.085674,235200.0,44.43,45.83,46.05,44.2,260.14,2.52,1944.7,1976.8,1980.4,1938.9,332.59,1.73,26.57,26.01,27.07,25.53,1.72
2020-09-03,10170.0,11408.0,11408.0,10011.0,15.88,10.85,20.57,20.57,18.375,18.629999,18.573334,418800.0,44.07,44.65,44.65,43.15,274.93,0.81,1937.8,1948.9,1956.6,1927.2,303.03,0.35,33.6,26.28,35.94,25.66,26.46
2020-09-04,10484.7,10170.0,10593.0,10170.0,13.59,3.09,18.237499,18.945,16.8675,18.205,18.14963,474800.0,42.66,43.76,44.54,42.3,270.96,3.2,1934.3,1938.0,1956.6,1921.6,304.74,0.18,30.75,34.62,38.28,29.5,8.48
2020-09-08,10149.8,10397.0,10397.0,10007.0,6.76,2.38,16.709999,17.665001,16.49,16.495001,16.444832,306000.0,39.78,42.08,42.23,39.31,363.53,5.31,1939.5,1937.4,1937.4,1909.0,0.04,0.19,31.46,30.61,35.93,30.52,2.31
2020-09-09,10240.0,10149.8,10324.0,10030.0,2.41,0.89,17.395,17.83,16.9375,17.575001,17.521547,181200.0,40.79,39.65,41.2,39.37,278.22,2.54,1954.9,1939.4,1959.7,1926.3,227.18,0.79,28.81,31.68,31.78,28.12,8.42
2020-09-10,10355.0,10240.0,10407.0,10240.0,3.55,1.12,17.950001,18.0975,16.875,17.0,16.948294,196400.0,40.06,40.58,40.96,39.71,208.86,1.79,1964.3,1955.3,1975.2,1948.6,271.48,0.48,29.71,28.67,30.56,27.59,3.12
2020-09-11,10405.0,10355.0,10405.0,10220.0,2.47,0.48,17.360001,17.620001,16.51,16.9275,16.876017,267200.0,39.83,39.96,40.34,39.38,211.88,0.57,1947.9,1953.8,1963.4,1944.0,205.23,0.83,26.87,28.63,29.73,26.51,9.56
2020-09-14,10686.0,10331.0,10754.0,10331.0,3.68,3.44,17.674999,17.99,17.432501,17.6975,17.643673,385200.0,39.61,39.78,40.09,39.3,200.09,0.55,1963.7,1948.9,1972.5,1945.2,200.09,0.81,25.85,25.86,26.79,25.38,3.8
2020-09-15,10797.0,10690.0,10899.9,10690.0,4.99,1.04,18.15,18.422501,18.0275,18.17,18.114735,139200.0,40.53,39.7,40.82,39.39,214.8,2.32,1966.2,1966.2,1982.4,1955.6,239.54,0.13,25.59,25.92,26.0,24.92,1.01
2020-09-16,10971.3,10797.0,11091.0,10690.9,4.8,1.61,18.355,18.372499,17.7675,17.7675,17.713459,114000.0,42.22,40.72,42.44,40.59,237.25,4.17,1970.5,1961.4,1983.8,1957.2,298.39,0.22,26.04,25.31,26.59,24.84,1.76
2020-09-17,10959.0,10971.3,11040.4,10812.7,2.51,0.11,16.8225,17.809999,16.772499,17.709999,17.656134,228000.0,43.3,42.32,43.5,41.5,237.4,2.56,1949.9,1967.6,1969.3,1938.2,273.14,1.05,26.46,28.22,28.92,26.26,1.61
2020-09-18,10957.2,10959.0,11022.0,10868.0,2.26,0.02,17.9575,17.9575,16.725,17.2075,17.155163,242000.0,43.15,43.22,43.8,42.53,204.66,0.35,1962.1,1951.1,1968.2,1951.1,176.07,0.63,25.83,26.65,28.1,25.28,2.38
2020-09-21,10434.0,10934.5,10980.9,10434.0,6.01,4.58,16.450001,17.2875,16.35,17.2875,17.234921,230400.0,41.44,43.01,43.3,40.96,217.36,3.96,1910.6,1957.3,1962.9,1885.4,386.67,2.62,27.78,28.04,31.18,27.39,7.55
2020-09-22,10549.0,10435.0,10589.0,10435.0,2.41,1.1,17.535,17.735001,16.889999,17.7075,17.653643,93600.0,41.72,41.79,42.2,41.21,210.74,0.68,1907.6,1918.1,1925.5,1898.9,282.71,0.16,26.86,28.61,28.78,26.48,3.31
2020-09-23,10263.0,10549.0,10549.0,10255.0,3.09,2.71,17.690001,17.8575,16.674999,16.8025,16.754234,711600.0,41.77,41.67,42.62,41.21,183.88,0.12,1868.4,1905.1,1909.9,1856.0,411.56,2.05,28.58,27.02,29.73,25.19,6.4
2020-09-24,10754.0,10263.0,10760.0,10263.0,3.2,4.78,16.57,17.559999,16.57,17.120001,17.070822,153200.0,41.94,41.36,42.02,41.27,162.93,0.41,1876.9,1866.9,1880.9,1851.0,345.04,0.45,28.51,29.54,30.49,27.94,0.24
2020-09-25,10708.0,10754.0,10765.0,10629.0,2.35,0.43,17.139999,17.887501,16.77,17.805,17.753853,148400.0,41.92,41.85,42.33,41.52,129.4,0.05,1866.3,1872.7,1879.3,1854.1,230.86,0.56,26.38,28.17,30.43,26.02,7.47
2020-09-28,10712.0,10803.0,10941.0,10712.0,3.79,0.84,18.360001,18.7225,17.969999,18.715,18.66124,201200.0,42.43,41.87,42.62,41.48,91.82,1.22,1882.3,1862.7,1888.2,1851.1,235.92,0.86,26.19,27.15,27.19,24.9,0.72
2020-09-29,10856.0,10712.0,10856.0,10697.0,1.79,1.34,18.719999,19.174999,18.690001,18.879999,18.825764,135200.0,41.03,42.47,42.52,40.43,91.6,3.3,1903.2,1886.4,1904.8,1880.8,217.8,1.11,26.27,26.81,27.43,25.98,0.31
2020-09-30,10794.0,10856.0,10856.0,10715.0,1.5,0.57,18.795,19.4475,18.795,19.035,18.98032,116000.0,40.95,40.66,40.98,40.3,19.38,0.19,1895.5,1903.2,1908.2,1885.8,259.87,0.4,26.37,26.69,27.12,25.06,0.38
2020-10-01,10634.0,10795.0,10909.0,10523.0,5.68,1.48,19.645,19.860001,19.375,19.77,19.713209,182000.0,40.93,42.17,42.56,39.92,338.72,0.05,1916.3,1891.2,1917.9,1890.0,262.09,1.1,26.7,25.78,27.11,25.33,1.25
2020-10-02,10586.0,10634.0,10634.0,10476.0,3.74,0.45,18.7875,19.415001,18.5375,18.5375,18.484249,229200.0,39.27,40.65,40.77,38.79,337.41,4.06,1907.6,1911.0,1923.6,1895.2,212.73,0.45,27.63,28.87,29.9,26.93,3.48
2020-10-05,10807.0,10687.0,10807.0,10669.0,1.78,1.12,18.950001,19.77,18.950001,19.762501,19.705732,107600.0,41.29,39.19,41.78,39.14,273.76,5.14,1920.1,1910.9,1924.9,1891.2,177.59,0.66,27.96,29.52,29.69,27.27,1.19
2020-10-06,10613.7,10807.0,10807.0,10592.0,3.22,1.79,19.825001,20.594999,19.530001,19.682501,19.625961,176400.0,42.65,41.41,42.84,41.22,291.68,3.29,1908.8,1917.8,1927.0,1878.2,219.44,0.59,29.48,28.05,30.0,26.01,5.44
2020-10-07,10687.0,10613.7,10687.0,10584.1,1.67,0.69,20.379999,20.512501,20.205,20.445,20.386271,115200.0,41.99,41.85,42.42,41.36,241.2,1.55,1890.8,1882.6,1902.4,1877.1,188.59,0.94,28.06,29.26,29.76,27.94,4.82
2020-10-08,10943.0,10687.0,10943.0,10577.0,3.64,2.4,20.76,20.860001,20.555,20.754999,20.695379,118000.0,43.34,42.15,43.47,41.86,266.26,3.22,1895.1,1890.6,1905.3,1885.3,185.45,0.23,26.36,27.65,27.99,24.88,6.06
2020-10-09,11071.0,10943.0,11102.4,10878.0,2.57,1.17,21.1525,21.25,20.915001,21.135,21.074287,153200.0,42.85,43.36,43.57,42.61,254.62,1.13,1926.2,1898.4,1936.8,1898.0,229.85,1.64,25.0,26.2,26.22,24.03,5.16
2020-10-12,11560.0,11385.0,11698.9,11284.0,6.37,1.54,21.625,22.0725,21.4925,21.8575,21.794712,219600.0,41.72,42.6,42.71,41.36,238.87,2.64,1928.9,1935.0,1939.4,1923.8,157.21,0.14,25.07,25.65,25.65,24.14,0.28
2020-10-13,11442.0,11560.0,11560.0,11392.5,3.91,1.02,21.995001,22.2075,21.647499,21.945,21.881962,166800.0,42.45,41.81,42.68,41.66,227.85,1.75,1894.6,1927.3,1930.6,1889.3,267.54,1.78,26.07,25.67,26.93,25.16,3.99
2020-10-14,11440.0,11442.0,11547.0,11347.0,2.69,0.02,22.1325,22.16,21.4475,21.657499,21.595285,94000.0,43.32,42.43,43.45,42.13,279.12,2.05,1907.3,1895.4,1917.5,1885.0,188.3,0.67,26.4,25.72,27.23,25.53,1.27
2020-10-15,11509.0,11440.0,11513.0,11335.0,4.26,0.6,21.030001,21.639999,20.85,21.532499,21.470644,185200.0,43.16,43.45,43.48,41.56,295.28,0.37,1908.9,1906.0,1913.2,1892.7,213.57,0.08,26.97,27.1,29.06,26.82,2.16
2020-10-16,11325.0,11509.0,11540.0,11268.2,3.46,1.6,21.8125,21.815001,21.3575,21.375,21.313599,77600.0,42.93,43.1,43.21,42.27,197.16,0.53,1906.4,1912.7,1918.7,1901.1,146.91,0.13,27.41,27.16,27.46,26.19,1.63
2020-10-19,11757.0,11518.0,11764.0,11451.0,3.77,2.08,21.6775,21.875,20.895,21.075001,21.014462,145200.0,42.62,42.69,43.23,42.36,209.06,0.72,1911.7,1903.2,1923.4,1900.2,159.85,0.28,29.18,27.36,29.69,27.04,6.46
2020-10-20,11925.0,11757.0,11980.0,11723.0,5.42,1.43,21.27,21.387501,20.950001,21.112499,21.051851,103600.0,43.16,42.45,43.3,42.19,252.05,1.27,1915.4,1906.4,1917.6,1896.6,163.91,0.19,29.35,28.81,29.6,28.29,0.58
2020-10-21,12825.0,11925.0,13099.0,11925.0,15.4,7.55,21.102501,21.147499,20.637501,20.637501,20.578218,89200.0,41.73,42.91,43.04,41.45,268.88,3.31,1929.5,1911.6,1936.0,1911.6,201.27,0.74,28.65,29.12,30.55,28.37,2.39
2020-10-22,12988.0,12810.9,13128.0,12738.3,6.09,1.27,20.672501,20.815001,20.129999,20.637501,20.578218,78800.0,42.46,41.59,42.79,41.46,257.2,1.75,1904.6,1927.4,1929.4,1894.2,215.58,1.29,28.11,30.1,30.12,27.68,1.88
2020-10-23,12935.0,12988.0,12999.0,12757.0,2.9,0.41,20.395,20.395,19.870001,20.297501,20.239195,90400.0,41.77,42.4,42.8,41.5,205.21,1.63,1905.2,1906.5,1917.3,1895.2,172.96,0.03,27.55,28.47,28.67,27.26,1.99
2020-10-26,13061.0,13037.0,13205.0,12863.0,3.68,0.18,19.955,20.1075,18.862499,19.342501,19.286938,512000.0,40.46,41.53,41.63,40.22,210.53,3.14,1905.7,1906.0,1911.1,1892.5,166.31,0.03,32.46,29.38,33.68,29.22,17.82
2020-10-27,13626.3,13061.0,13703.5,13061.0,8.98,4.33,19.625,19.700001,19.059999,19.205,19.149832,139200.0,41.2,40.5,41.47,40.4,207.54,1.83,1911.9,1904.4,1913.8,1898.7,153.3,0.33,33.35,32.04,33.77,31.85,2.74
2020-10-28,13272.0,13626.3,13763.0,13041.2,7.11,2.6,18.424999,18.59,17.815001,17.855,17.803711,255200.0,39.12,40.61,40.7,38.75,163.83,5.05,1879.2,1909.8,1912.6,1869.1,297.09,1.71,40.28,34.69,40.77,34.68,20.78
2020-10-29,13451.0,13272.0,13555.1,13153.0,4.07,1.35,17.897499,19.09,17.897499,18.629999,18.576483,459600.0,37.65,39.16,39.45,36.64,112.49,3.76,1868.0,1877.5,1885.1,1859.2,225.16,0.6,37.59,38.8,41.16,35.63,6.68
2020-10-30,13568.0,13451.0,13642.2,13250.0,4.66,0.87,18.192499,18.497499,17.5175,18.07,18.018093,283200.0,37.46,37.5,38.1,36.8,20.19,0.5,1879.9,1867.9,1890.9,1863.3,213.17,0.64,38.02,40.81,41.09,36.5,1.14
2020-11-02,13563.0,13756.0,13828.5,13414.0,6.59,1.4,18.4,18.565001,17.8325,18.155001,18.10285,255200.0,38.97,37.37,39.36,35.74,326.07,4.03,1892.5,1877.0,1897.1,1873.3,164.94,0.67,37.13,38.57,38.78,36.13,2.34
2020-11-03,14025.0,13562.0,14025.0,13401.0,5.81,3.41,18.477501,19.02,18.4175,18.83,18.775909,91200.0,39.71,39.26,40.45,38.65,278.63,1.9,1910.4,1896.4,1912.2,1887.6,171.37,0.95,35.55,36.44,36.44,34.19,4.26
2020-11-04,14160.0,14025.0,14160.0,13643.0,10.1,0.96,19.647499,20.377501,19.299999,20.225,20.166901,238400.0,41.23,40.13,41.33,39.42,250.87,3.83,1896.2,1910.3,1917.9,1881.8,293.95,0.74,29.57,36.79,36.85,28.03,16.82
2020-11-05,15574.0,14160.0,15574.0,14160.0,15.9,9.99,21.3825,22.032499,21.3825,22.014999,21.951759,196800.0,40.93,40.96,41.53,40.33,219.2,0.73,1946.8,1903.4,1954.3,1902.2,297.51,2.67,27.58,27.56,28.14,26.04,6.73
2020-11-06,15571.7,15568.0,15876.0,15441.0,12.1,0.01,22.0825,22.8825,21.665001,22.7575,22.692127,1171600.0,39.45,40.63,40.69,39.34,255.44,3.62,1951.7,1950.0,1961.8,1937.2,246.78,0.25,24.86,27.87,29.44,24.56,9.86
2020-11-09,15329.0,15501.0,15687.0,15063.7,8.95,1.11,23.860001,24.0,21.85,21.865,21.802191,592000.0,42.4,39.65,43.48,39.46,393.05,7.48,1854.4,1956.0,1966.1,1848.0,496.09,4.99,25.75,24.8,25.82,22.41,3.58
2020-11-10,15312.0,15329.0,15402.0,15177.0,3.74,0.11,21.887501,21.887501,20.264999,20.41,20.35137,634400.0,43.61,41.75,44.11,41.71,315.25,2.85,1876.4,1864.1,1888.9,1858.9,264.87,1.19,24.8,25.36,26.77,24.35,3.69
2020-11-11,15710.0,15312.0,15911.6,15312.0,6.94,2.6,21.155001,21.8825,21.0375,21.827499,21.764797,289600.0,43.8,43.77,45.3,43.6,346.77,0.44,1861.6,1876.1,1882.5,1853.9,215.17,0.79,23.45,25.01,25.12,22.57,5.44
2020-11-12,16294.0,15710.0,16294.0,15656.0,12.3,3.72,21.877501,22.040001,21.125,21.355,21.293655,298800.0,43.53,43.73,44.5,43.26,266.04,0.62,1873.3,1863.9,1883.0,1860.7,209.93,0.63,25.35,24.39,27.27,23.53,8.1
2020-11-13,16310.0,16296.2,16405.0,16079.0,7.7,0.1,21.75,22.0625,21.34,21.615,21.55291,189600.0,42.78,43.2,43.34,42.63,216.74,1.72,1886.2,1875.6,1895.8,1872.1,162.54,0.69,23.1,24.94,25.03,22.74,8.88
2020-11-16,16710.0,15962.2,16827.6,15906.0,6.52,4.68,21.950001,22.594999,21.825001,22.592501,22.527603,340000.0,43.82,42.71,44.67,42.71,268.43,2.43,1887.8,1886.6,1898.0,1861.5,222.94,0.08,22.45,23.66,24.08,22.43,2.81
2020-11-17,17674.9,16710.0,17740.0,16627.0,12.21,5.77,22.51,22.51,21.9475,22.275,22.211014,221200.0,43.75,43.89,44.25,43.08,226.35,0.16,1885.1,1888.2,1892.7,1876.3,160.88,0.14,22.71,22.84,24.09,22.34,1.16
2020-11-18,17773.0,17674.9,18212.0,17378.6,17.52,0.56,22.342501,22.637501,21.9725,21.9725,21.909382,262400.0,44.34,43.75,44.89,43.48,242.88,1.35,1873.9,1879.5,1884.2,1860.3,209.0,0.59,23.84,22.86,23.92,21.66,4.98
2020-11-19,17810.0,17773.0,18140.0,17486.0,5.57,0.21,21.879999,22.615,21.594999,22.605,22.540066,285600.0,44.2,43.96,44.57,43.79,210.3,0.32,1861.5,1872.0,1872.6,1850.0,222.35,0.66,23.11,23.62,24.52,22.56,3.06
2020-11-20,18669.0,17810.0,18699.7,17810.0,7.97,4.82,22.602501,22.8375,22.2225,22.252501,22.18858,154800.0,44.96,44.15,45.24,44.05,264.01,1.72,1872.4,1864.8,1879.2,1859.1,186.17,0.59,23.7,23.43,23.73,22.13,2.55
2020-11-23,18373.0,18399.0,18655.0,18158.0,8.76,0.14,22.535,23.014999,22.282499,22.735001,22.669693,149600.0,46.06,45.08,46.12,44.89,267.25,2.45,1837.8,1869.8,1875.0,1828.0,319.66,1.85,22.66,23.66,23.96,22.45,4.39
2020-11-24,19134.8,18373.0,19349.0,18357.0,14.94,4.15,23.01,23.055,22.317499,22.997499,22.931437,176400.0,47.86,45.9,48.03,45.89,263.24,3.91,1804.6,1835.7,1836.9,1797.1,367.88,1.81,21.64,22.04,22.48,20.8,4.5
2020-11-25,18730.0,19134.8,19303.0,18730.0,13.48,2.12,23.075001,23.352501,22.85,23.012501,22.946396,95200.0,48.61,47.8,49.06,47.72,231.03,1.57,1805.5,1805.2,1816.3,1798.6,205.75,0.05,21.25,21.65,22.5,21.13,1.8
2020-11-27,17169.3,17211.7,17492.0,16614.9,11.21,0.29,23.315001,23.807501,23.315001,23.442499,23.375158,89600.0,48.18,47.81,48.44,47.34,87.75,0.79,1788.1,1812.1,1822.6,1776.5,282.35,0.0,20.84,21.52,21.6,19.51,1.93
2020-11-30,19686.0,18196.0,19723.0,18196.0,14.95,8.19,23.5,24.225,23.057501,24.225,24.155411,242000.0,47.59,47.91,47.99,46.85,20.68,1.22,1780.9,1790.8,1793.3,1767.2,242.73,0.4,20.57,22.64,22.89,20.48,1.3
2020-12-01,18807.0,19695.0,19733.0,18727.0,21.94,4.47,24.540001,25.02,24.3475,24.7675,24.696354,235200.0,47.42,47.79,48.3,46.88,258.69,0.36,1818.9,1780.3,1821.1,1778.4,203.65,2.13,20.77,20.21,20.92,20.0,0.97
2020-12-02,19241.0,18807.0,19275.0,18538.0,7.63,2.31,24.7325,25.247499,24.57,25.025,24.953114,263600.0,48.25,47.05,48.76,46.82,285.74,1.75,1830.2,1819.1,1835.7,1810.5,185.32,0.62,21.17,21.0,21.25,20.04,1.93
2020-12-03,19447.0,19241.0,19560.0,18999.4,5.25,1.07,25.334999,25.5,24.9625,25.0375,24.965578,212400.0,48.71,48.0,48.94,47.67,274.73,0.95,1841.1,1833.9,1847.4,1826.7,180.36,0.6,21.28,21.24,21.88,20.72,0.52
2020-12-04,18657.0,19452.0,19452.0,18657.0,8.65,4.06,25.2775,26.3025,25.18,26.3025,26.226944,231600.0,49.25,48.96,49.92,48.84,253.64,1.11,1840.0,1844.7,1852.7,1832.0,171.26,0.06,20.79,21.05,21.15,19.97,2.3
2020-12-07,19196.0,19410.0,19410.0,18959.4,2.29,1.1,26.469999,26.469999,26.0,26.275,26.199524,162000.0,48.79,49.23,49.43,48.4,207.51,0.93,1866.0,1841.1,1873.0,1824.8,209.04,1.41,21.3,22.04,22.62,21.17,2.45
2020-12-08,18335.0,19196.0,19299.0,18335.0,9.62,4.49,26.275,26.602501,25.950001,26.385,26.309206,198400.0,48.84,48.58,49.0,48.09,225.24,0.1,1874.9,1866.1,1879.8,1863.9,151.79,0.48,20.68,21.65,22.25,20.52,2.91
2020-12-09,18560.0,18337.0,18630.0,17827.0,9.77,1.23,26.24,26.549999,24.682501,24.9825,24.910736,233200.0,48.86,48.84,49.55,48.4,267.79,0.04,1838.5,1875.4,1875.9,1828.2,219.59,1.94,22.27,20.66,22.93,20.1,7.69
2020-12-10,18260.0,18560.0,18560.0,18155.0,3.66,1.62,24.602501,25.35,24.495001,24.965,24.893286,154800.0,50.25,49.0,51.06,48.86,288.73,2.84,1837.4,1843.0,1854.2,1831.5,164.8,0.06,22.52,22.12,23.46,21.53,1.12
2020-12-11,18050.0,18260.0,18260.0,17764.0,6.57,1.15,24.627501,24.782499,23.932501,24.547501,24.476986,314000.0,49.97,50.45,50.74,49.74,231.87,0.56,1843.6,1840.0,1851.8,1826.8,153.8,0.34,23.31,22.49,25.14,22.48,3.51
2020-12-14,19281.0,19180.0,19281.0,19076.0,2.53,0.53,24.842501,25.5075,24.842501,25.2075,25.135088,160800.0,50.29,50.05,50.8,49.13,236.96,0.64,1832.1,1845.0,1845.6,1820.0,168.49,0.62,24.72,22.67,24.82,21.95,6.05
2020-12-15,19459.0,19282.0,19548.0,19135.0,6.93,0.92,25.735001,25.950001,25.465,25.879999,25.805656,190400.0,50.76,50.3,50.89,49.78,190.55,0.93,1855.3,1830.5,1859.3,1828.5,173.61,1.27,22.89,24.0,24.07,22.73,7.4
